2013,10,04,20,1038A,39.6314,118.17,4.106,2.687,79,76,65,114,22,88,238,238,167,179,111,66,河北,唐山,物资局
2013,10,04,20,1039A,39.6606,118.205,2.483,2.493,154,113,77,188,27,147,261,256,151,149,0,92,河北,唐山,陶瓷公司
2013,10,04,20,1040A,39.67,118.164,2.783,2.467,78,69,113,195,43,152,251,242,173,177,119,75,河北,唐山,十二中
2013,10,04,20,1041A,39.6197,118.208,2.756,2.878,67,79,133,198,35,162,226,254,154,175,87,55,河北,唐山,小山
2013,10,04,20,1042A,39.8353,119.531,1.642,1.607,32,21,59,168,52,162,163,186,97,108,65,45,河北,秦皇岛,北戴河环保局
2013,10,04,20,1043A,40,119.754,.000,.765,0,69,0,194,0,164,0,224,0,123,0,53,河北,秦皇岛,第一关
2013,10,04,20,1044A,39,119.596,5.655,4.121,48,66,64,129,29,107,0,158,199,191,16,32,河北,秦皇岛,监测站
2013,10,04,20,1047A,36.6092,114.501,1.206,1.449,66,68,141,215,64,189,332,337,147,157,10,10,河北,邯郸,环保局
2013,10,04,20,1048A,38.1,114.53,.868,1.120,11,11,98,145,43,126,263,292,132,128,24,28,河北,邯郸,东污水处理厂
2013,10,04,20,1049A,36.57,114.49,.380,.687,49,55,167,252,68,221,250,300,166,176,17,17,河北,邯郸,矿院
2013,10,04,20,1050A,36.6172,114.484,1.110,1.313,50,53,159,233,71,202,0,202,217,150,43,37,河北,邯郸,丛台公园
2013,10,04,20,1053A,38.9058,115.459,1.321,1.382,85,94,47,246,13,224,392,500,288,367,31,28,河北,保定,接待中心
2013,10,04,20,1054A,38.8342,115.448,6.161,6.606,111,105,243,258,235,239,403,511,279,344,0,5,河北,保定,地表水厂
2013,10,04,20,1055A,38.8664,115.429,2.367,3.051,116,122,70,248,29,165,488,628,290,357,67,43,河北,保定,胶片厂
2013,10,04,20,1091A,40.8033,111.658,.532,.941,66,94,62,62,33,33,141,160,0,0,41,33,内蒙古,呼和浩特,小召
2013,10,04,20,1093A,40.8144,111.608,1.270,1.607,70,76,56,97,15,73,188,173,5,234,72,20,内蒙古,呼和浩特,糖厂
2013,10,04,20,1094A,40.8369,111.752,1.380,1.452,38,68,128,145,44,120,153,156,0,0,46,41,内蒙古,呼和浩特,如意水处理厂
2013,10,04,20,1098A,41.8333,123.642,1.101,1.107,43,21,76,182,79,148,96,94,61,59,66,39,辽宁,沈阳,辉山
2013,10,04,20,1112A,38.8952,121.634,.648,.712,28,28,91,160,65,142,41,57,20,31,3,3,辽宁,大连,青泥洼桥
2013,10,04,20,1113A,29.8639,121.625,.386,.420,14,19,121,192,107,177,29,52,22,32,7,8,辽宁,大连,傅家庄
2013,10,04,20,1114A,38.8563,121.518,.354,.485,18,36,140,198,84,181,43,64,20,33,14,17,辽宁,大连,七贤岭
2013,10,04,20,1115A,38.8083,121.259,.627,.792,11,11,88,169,88,141,32,57,16,29,6,6,辽宁,大连,旅顺
2013,10,04,20,1116A,39.1314,121.748,.480,.574,24,34,12,108,37,182,45,70,26,40,8,11,辽宁,大连,金州
2013,10,04,20,1118A,39.0631,121.977,.591,.714,9,14,89,131,62,111,0,44,24,35,5,5,辽宁,大连,双D港
2013,10,04,20,1119A,43.9167,125.323,.900,.999,59,47,40,184,47,173,146,155,86,92,17,34,吉林,长春,食品厂
2013,10,04,20,1120A,43.91,125.287,1.050,1.174,70,51,28,173,38,161,153,149,85,92,31,44,吉林,长春,客车厂
2013,10,04,20,1121A,43.9233,125.279,.866,.941,65,45,28,187,37,172,126,150,80,78,17,26,吉林,长春,邮电学院
2013,10,04,20,1122A,43.8694,125.329,1.028,1.043,64,38,23,182,42,167,156,162,93,95,23,36,吉林,长春,劳动公园
2013,10,04,20,1123A,43.8694,125.325,.961,.958,70,43,20,186,37,179,166,151,90,82,19,37,吉林,长春,园林处
2013,10,04,20,1124A,43.55,125.454,.885,1.083,29,20,48,220,67,203,60,98,46,61,10,21,吉林,长春,净月潭
2013,10,04,20,1125A,43.55,125.633,.685,.669,37,19,51,205,80,187,130,85,68,74,9,19,吉林,长春,甩湾子
2013,10,04,20,1129A,45.755,126.542,.264,.687,12,31,88,160,58,141,33,95,8,56,0,0,黑龙江,哈尔滨,岭北
2013,10,04,20,1130A,45.61,126.594,.703,.937,0,44,0,112,0,109,28,109,12,45,4,14,黑龙江,哈尔滨,松北商大
2013,10,04,20,1141A,31.2423,121.397,.000,.000,0,0,0,0,0,0,40,56,18,23,0,0,上海,上海,普陀
2013,10,04,20,1142A,31.2036,121.478,.409,.434,17,27,93,125,90,119,44,52,24,24,7,8,上海,上海,十五厂
2013,10,04,20,1151A,32.1083,118.803,.139,.153,56,53,51,117,27,89,118,107,36,38,41,27,江苏,南京,迈皋桥
2013,10,04,20,1152A,32.0572,118.747,.565,.726,27,39,97,146,78,117,66,83,26,39,15,16,江苏,南京,草场门
2013,10,04,20,1153A,32.07,118.774,.653,.785,29,44,76,76,57,57,72,84,15,31,24,27,江苏,南京,山西路
2013,10,04,20,1154A,32.0144,118.777,.650,.793,26,41,96,126,59,108,49,76,20,33,19,19,江苏,南京,中华门
2013,10,04,20,1155A,32.0314,118.803,.618,.845,4,15,71,93,53,79,62,78,19,33,20,20,江苏,南京,瑞金路
2013,10,04,20,1156A,32.0775,118.794,.472,.586,35,49,74,119,49,98,70,91,21,31,23,22,江苏,南京,玄武湖
2013,10,04,20,1157A,32.1553,118.763,.327,.377,44,47,70,146,54,106,99,102,0,36,35,25,江苏,南京,浦口
2013,10,04,20,1158A,32.1536,118.787,.515,.683,15,46,71,90,45,75,60,92,29,41,12,14,江苏,南京,奥体中心
2013,10,04,20,1159A,32.1817,119.016,.164,.126,52,40,44,99,41,74,71,93,26,32,34,26,江苏,南京,仙林大学城
2013,10,04,20,1160A,31.2472,120.561,.000,.000,31,44,0,0,0,0,63,47,27,30,0,0,江苏,苏州,上方山
2013,10,04,20,1225A,29.6525,119.026,.307,.345,11,14,126,158,101,151,30,53,26,27,9,12,浙江,杭州,千岛湖
2013,10,04,20,1226A,30.3058,120.348,.509,.584,30,44,102,148,45,128,67,82,43,45,30,36,浙江,杭州,下沙
2013,10,04,20,1227A,30.2456,120.127,.537,.488,30,29,54,85,26,71,81,70,33,33,14,12,浙江,杭州,卧龙桥
2013,10,04,20,1228A,30.2692,120.157,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,浙江,杭州,浙江农大
2013,10,04,20,1229A,30.2897,120.157,1.631,1.206,55,49,79,155,29,133,94,70,0,0,22,19,浙江,杭州,朝晖五区
2013,10,04,20,1230A,30.3119,120.12,.569,.584,47,55,82,96,42,83,94,89,53,48,26,21,浙江,杭州,和睦小学
2013,10,04,20,1231A,30.4183,120.301,.377,.505,27,48,115,147,47,128,67,87,36,41,34,36,浙江,杭州,临平镇
2013,10,04,20,1232A,30.1819,120.27,.763,.699,46,52,116,171,50,143,120,94,53,45,39,46,浙江,杭州,城厢镇
2013,10,04,20,1233A,30.2322,120.089,.000,.430,0,37,0,147,10,120,0,57,0,29,0,9,浙江,杭州,云栖
2013,10,04,20,1236A,29.9458,121.711,.743,.789,12,17,61,83,67,76,35,38,15,20,22,22,浙江,宁波,龙赛医院
2013,10,04,20,1242A,28.0025,120.634,.955,.961,24,43,107,122,80,108,58,54,33,29,2,5,浙江,温州,瓯海
2013,10,04,20,1243A,27.9914,120.738,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,浙江,温州,南浦
2013,10,04,20,1244A,28.9756,120.737,.807,.792,24,31,88,136,70,123,68,66,35,31,6,14,浙江,温州,龙湾
2013,10,04,20,1245A,28.0169,120.67,.649,.672,16,29,112,121,84,111,51,52,31,27,6,9,浙江,温州,市站
2013,10,04,20,1247A,29.9917,120.605,1.274,1.057,65,35,37,142,15,112,84,80,58,51,59,22,浙江,绍兴,城东开发委
2013,10,04,20,1248A,30.0069,120.576,.845,.794,65,61,72,176,31,135,78,75,42,45,68,50,浙江,绍兴,市环保站
2013,10,04,20,1249A,30.8867,120.1,.891,.825,22,41,110,133,46,110,50,59,39,35,25,14,浙江,湖州,城北水厂
2013,10,04,20,1250A,30.865,120.075,.627,.676,24,47,113,131,40,111,56,72,32,37,21,16,浙江,湖州,城西水厂
2013,10,04,20,1179A,34.3083,117.192,.177,.275,22,43,114,138,51,126,60,64,34,38,27,31,江苏,徐州,铜山兽医院
2013,10,04,20,1180A,34.2222,117.228,.534,.568,14,39,127,148,64,132,48,57,33,40,19,14,江苏,徐州,新城区
2013,10,04,20,1181A,34.2911,117.244,.474,.456,13,27,139,165,63,150,57,64,30,35,35,28,江苏,徐州,桃园路
2013,10,04,20,1182A,34.2778,117.293,.533,.486,16,40,159,178,74,159,52,62,32,36,24,25,江苏,徐州,农科院
2013,10,04,20,1184A,32.3878,119.46,.597,.534,2,15,108,108,65,92,75,61,29,34,16,15,江苏,扬州,城东财政所
2013,10,04,20,1186A,32.3761,119.389,.547,.597,27,37,141,141,87,121,59,55,45,39,30,35,江苏,扬州,邗江监测站
2013,10,04,20,1187A,32.4033,119.439,.241,.322,42,32,127,136,79,115,39,70,21,33,17,13,江苏,扬州,第四医院
2013,10,04,20,1190A,31.5597,120.295,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,江苏,无锡,曹张
2013,10,04,20,1191A,31.5033,120.242,.610,.693,19,28,139,144,70,126,65,61,30,32,16,21,江苏,无锡,漆塘
2013,10,04,20,1192A,31.5867,120.349,.595,.735,20,39,96,98,46,86,55,64,32,37,17,25,江苏,无锡,东亭
2013,10,04,20,1193A,31.5422,120.34,.720,.854,11,26,139,139,66,124,64,69,27,36,15,25,江苏,无锡,旺庄
2013,10,04,20,1194A,31.5619,120.243,.491,.553,18,30,84,91,46,81,77,70,40,40,20,25,江苏,无锡,育红小学
2013,10,04,20,1197A,31.7786,119.933,.593,.627,24,29,96,107,45,88,56,51,33,35,8,8,江苏,常州,城建学校
2013,10,04,20,1198A,31.8086,119.963,.459,.484,17,19,126,131,72,111,54,44,27,32,31,25,江苏,常州,常工院
2013,10,04,20,1161A,31.2864,120.628,.312,.389,21,43,128,134,67,118,52,57,0,0,14,20,江苏,苏州,南门
2013,10,04,20,1162A,31.3019,120.591,.409,.449,24,51,136,142,77,126,44,41,0,0,9,17,江苏,苏州,彩香
2013,10,04,20,1163A,31.3264,120.596,.596,.699,33,43,0,0,0,0,0,72,26,31,6,12,江苏,苏州,轧钢厂
2013,10,04,20,1164A,31.2703,120.613,.330,.397,27,44,107,118,55,99,0,34,26,27,4,7,江苏,苏州,吴中区
2013,10,04,20,1165A,31.2994,120.543,.252,.375,18,27,138,146,67,129,53,57,31,34,24,28,江苏,苏州,苏州新区
2013,10,04,20,1166A,31.3097,120.669,.608,.661,16,32,127,127,76,114,49,53,33,33,15,23,江苏,苏州,苏州工业园区
2013,10,04,20,1167A,31.3708,120.641,.631,.557,19,40,129,135,80,118,59,56,42,45,7,16,江苏,苏州,相城区
2013,10,04,20,1169A,32.0067,120.842,.312,.512,27,35,107,127,91,120,80,79,29,37,8,14,江苏,南通,虹桥
2013,10,04,20,1170A,32.0233,120.863,.490,.610,16,27,85,93,72,85,48,63,22,38,7,8,江苏,南通,城中
2013,10,04,20,1171A,31.9272,120.938,.334,.495,4,23,94,116,75,111,48,74,25,50,7,24,江苏,南通,星湖花园
2013,10,04,20,1172A,32.0233,121.863,.290,.464,10,30,111,123,77,115,55,73,25,45,4,6,江苏,南通,紫琅学院
2013,10,04,20,1173A,34.5886,119.176,.505,.516,2,16,138,138,85,110,53,54,34,28,16,17,江苏,连云港,市环境监测站
2013,10,04,20,1174A,34.5906,119.143,.660,.619,10,27,125,125,61,90,79,93,48,41,16,13,江苏,连云港,洪门派出所
2013,10,04,20,1177A,34.2733,117.167,.652,.720,28,41,134,170,78,156,45,44,30,27,26,27,江苏,徐州,黄河新村
2013,10,04,20,1178A,34.2417,117.192,.426,.483,14,37,112,129,51,114,51,70,29,36,24,19,江苏,徐州,淮塔
2013,10,04,20,1204A,32.215,119.491,.000,.876,0,31,0,100,25,86,0,79,0,31,0,12,江苏,镇江,职教中心
2013,10,04,20,1202A,34.2056,119.429,.910,.855,19,31,95,100,44,89,51,67,34,32,24,18,江苏,镇江,环境监测站
2013,10,04,20,1203A,32.1883,119.681,.878,1.004,15,28,91,91,59,78,68,100,26,36,16,14,江苏,镇江,新区办事处
2013,10,04,20,1251A,30.8617,120.093,.770,.770,24,41,104,121,41,102,46,58,0,0,23,14,浙江,湖州,吉山新村
2013,10,04,20,1252A,30.7778,120.744,.571,.615,26,43,141,153,72,129,59,58,32,34,13,17,浙江,嘉兴,清河小学
2013,10,04,20,1280A,26.0544,119.389,.388,.355,7,8,128,154,117,145,20,18,19,19,6,6,福建,福州,鼓山
2013,10,04,20,1282A,26.0394,119.303,.554,.599,31,41,59,59,38,53,67,61,27,23,11,12,福建,福州,师大
2013,10,04,20,1283A,26.1092,119.299,.578,.658,31,38,94,94,58,77,65,64,24,23,15,15,福建,福州,五四北路
2013,10,04,20,1285A,26.0792,119.319,.841,.875,25,32,67,85,46,74,53,39,28,24,7,8,福建,福州,紫阳
2013,10,04,20,1286A,24.818,118.157,.369,.361,15,14,81,99,67,95,8,8,6,4,5,9,福建,厦门,溪东
2013,10,04,20,1287A,24.4839,118.153,.516,.550,21,34,122,168,74,148,73,68,33,27,6,14,福建,厦门,洪文
2013,10,04,20,1288A,24.4386,118.05,.537,.561,20,27,135,161,75,142,53,43,33,30,16,25,福建,厦门,鼓浪屿
2013,10,04,20,1289A,24.525,118.101,.480,.462,60,62,73,116,38,111,56,44,38,32,25,20,福建,厦门,湖里
2013,10,04,20,1290A,28.6817,115.893,.701,.797,37,55,94,102,58,99,93,103,46,63,17,44,江西,南昌,省外办
2013,10,04,20,1291A,28.6833,115.893,.633,.928,22,36,135,146,81,136,76,100,30,55,15,45,江西,南昌,省林业公司
2013,10,04,20,1292A,28.75,115.811,.790,.884,12,14,123,129,84,119,81,70,34,42,20,30,江西,南昌,林科所
2013,10,04,20,1293A,28.6969,115.973,.502,.649,15,26,0,122,0,114,59,92,28,41,12,44,江西,南昌,京东镇政府
2013,10,04,20,1294A,28.8011,115.852,.743,.859,27,41,103,107,69,102,83,94,39,50,19,51,江西,南昌,建工学校
2013,10,04,20,1295A,28.6869,115.892,1.225,1.375,28,40,81,83,47,80,66,86,0,0,16,47,江西,南昌,象湖
2013,10,04,20,1296A,28.7994,115.742,.883,.880,14,13,129,132,51,120,53,51,0,0,25,13,江西,南昌,武术学校
2013,10,04,20,1299A,36.635,117,.666,.713,30,23,168,216,135,203,63,91,38,51,45,45,山东,济南,科干所
2013,10,04,20,1300A,36.67,116.93,1.018,1.192,20,17,157,195,99,175,99,140,47,67,35,49,山东,济南,农科所
2013,10,04,20,1302A,36.6883,116.993,.844,1.057,59,81,104,118,44,102,74,114,43,63,80,79,山东,济南,济南化工厂
2013,10,04,20,1303A,36.6917,117.057,2.009,.964,60,42,170,227,86,207,123,122,61,61,125,37,山东,济南,省种子仓库
2013,10,04,20,1304A,36.6417,116.951,.515,.791,48,42,158,201,107,187,135,136,32,58,64,84,山东,济南,机床二厂
2013,10,04,20,1342A,28.1175,113.984,.852,.769,79,61,62,129,32,110,172,118,84,78,40,32,湖南,长沙,天心区环保局
2013,10,04,20,1344A,28.3587,112.996,1.222,1.094,19,19,150,184,70,164,165,114,95,72,53,42,湖南,长沙,沙坪
2013,10,04,20,1345A,23.1419,113.234,1.057,1.123,61,73,101,194,65,158,111,135,65,85,17,25,广东,广州,广雅中学
2013,10,04,20,1346A,23.1042,113.26,.853,.958,40,55,107,164,72,136,114,134,59,79,22,23,广东,广州,市五中
2013,10,04,20,1348A,23.0919,113.353,.462,.583,24,61,153,211,91,180,90,115,55,71,11,15,广东,广州,广东商学院
2013,10,04,20,1349A,23.105,113.365,1.123,1.353,17,59,169,209,100,191,73,121,44,71,11,14,广东,广州,市八十六中
2013,10,04,20,1350A,22.9514,113.354,.481,.687,38,59,178,244,95,208,91,117,57,80,26,20,广东,广州,番禺中学
2013,10,04,20,1253A,30.7475,120.726,.735,.770,27,42,152,176,85,146,57,59,38,40,14,18,浙江,嘉兴,嘉兴学院
2013,10,04,20,1316A,34.75,113.598,3.580,3.735,22,30,58,80,36,72,467,277,378,196,18,23,河南,郑州,烟厂
2013,10,04,20,1317A,34.7717,113.601,3.780,3.703,28,39,40,46,23,42,0,191,219,177,52,47,河南,郑州,郑纺机
2013,10,04,20,1318A,34.7856,113.626,2.751,2.751,21,30,111,137,64,126,477,295,326,182,38,45,河南,郑州,银行学校
2013,10,04,20,1319A,34.7856,113.552,3.331,3.419,29,35,103,135,55,120,0,179,260,176,63,78,河南,郑州,供水公司
2013,10,04,20,1320A,34.7187,113.727,3.800,4.151,14,25,70,112,32,97,0,223,189,179,102,101,河南,郑州,经开区管委
2013,10,04,20,1321A,34.7187,113.727,3.164,3.278,52,69,122,164,87,148,0,251,0,174,50,57,河南,郑州,四十七中
2013,10,04,20,1324A,34.9536,113.636,3.364,3.040,36,35,51,51,47,47,453,198,0,172,27,27,河南,郑州,岗李水库
2013,10,04,20,1325A,30.5719,114.367,.283,.658,54,77,160,230,76,176,118,155,60,81,28,36,湖北,武汉,东湖梨园
2013,10,04,20,1326A,30.5514,114.251,1.601,1.518,95,101,103,169,45,132,169,168,83,85,71,41,湖北,武汉,汉阳月湖
2013,10,04,20,1327A,30.6197,114.284,2.559,1.900,100,101,163,251,43,137,207,173,104,102,114,54,湖北,武汉,汉口花桥
2013,10,04,20,1328A,30.5494,114.301,2.328,1.588,121,98,89,176,46,143,230,193,87,80,127,56,湖北,武汉,武昌紫阳
2013,10,04,20,1329A,30.6103,114.427,1.105,1.791,122,98,111,294,36,133,0,195,110,108,87,63,湖北,武汉,青山钢花
2013,10,04,20,1330A,30.4753,114.153,1.328,1.990,66,115,116,142,33,105,137,196,70,89,59,69,湖北,武汉,沌口新区
2013,10,04,20,1331A,30.5947,114.301,2.237,1.664,113,108,134,149,39,109,245,174,130,93,76,58,湖北,武汉,汉口江滩
2013,10,04,20,1332A,30.4822,114.389,.709,1.159,32,100,125,151,47,120,87,158,49,86,16,23,湖北,武汉,东湖高新
2013,10,04,20,1333A,30.6414,114.213,2.642,1.767,126,102,78,262,22,133,198,213,135,112,143,62,湖北,武汉,吴家山
2013,10,04,20,1335A,28.2325,112.083,.589,.658,32,44,139,182,50,163,72,98,47,74,26,25,湖南,长沙,经开区环保局
2013,10,04,20,1336A,28.2189,112.887,1.138,.794,30,50,168,207,61,181,0,112,102,90,77,66,湖南,长沙,高开区环保局
2013,10,04,20,1337A,28.2053,112.079,1.083,1.238,25,34,159,194,80,174,0,80,59,80,33,28,湖南,长沙,马坡岭
2013,10,04,20,1338A,28.19,112.939,1.104,1.066,44,41,107,151,35,131,139,127,94,83,30,25,湖南,长沙,湖南师范大学
2013,10,04,20,1339A,28.1442,112.996,1.036,.895,67,55,86,136,37,117,180,130,103,83,36,28,湖南,长沙,雨花区环保局
2013,10,04,20,1340A,28.2597,112.979,1.229,1.209,37,53,61,83,19,73,0,108,84,93,47,31,湖南,长沙,伍家岭
2013,10,04,20,1341A,28.1944,113.001,1.068,1.003,62,63,89,136,26,114,154,131,92,88,32,21,湖南,长沙,火车新站
2013,10,04,20,1351A,23.3917,113.215,.772,.982,7,19,174,205,133,190,73,108,48,76,23,37,广东,广州,花都师范
2013,10,04,20,1356A,22.55,114.096,1.244,1.408,21,40,159,185,84,163,72,114,47,87,16,12,广东,深圳,荔园
2013,10,04,20,1357A,22.5625,114.117,.826,.944,24,45,190,229,101,195,76,112,56,91,15,11,广东,深圳,洪湖
2013,10,04,20,1358A,22.54,113.982,1.384,1.455,34,43,120,196,56,164,65,127,57,88,14,10,广东,深圳,华侨城
2013,10,04,20,1359A,22.5111,113.922,1.049,1.087,37,58,159,184,83,164,103,169,51,83,22,18,广东,深圳,南油
2013,10,04,20,1360A,22.5908,114.261,1.133,1.215,18,28,163,181,123,165,85,92,46,66,16,14,广东,深圳,盐田
2013,10,04,20,1361A,22.7267,114.24,1.621,1.863,29,51,133,157,85,142,55,117,44,90,18,17,广东,深圳,龙岗
2013,10,04,20,1255A,28.6642,121.451,.701,.649,12,20,125,165,105,148,43,43,30,24,11,11,浙江,台州,黄岩环保大楼
2013,10,04,20,1256A,28.6544,121.436,.739,.759,13,18,119,167,91,151,56,58,36,37,5,9,浙江,台州,台州环保大楼
2013,10,04,20,1270A,31.7836,117.204,1.517,1.314,28,28,78,98,33,84,57,86,51,46,25,14,安徽,合肥,明珠广场
2013,10,04,20,1271A,31.8797,117.316,.063,.129,17,37,125,125,52,88,64,124,44,60,16,12,安徽,合肥,三里街
2013,10,04,20,1272A,31.5223,117.155,.449,.546,17,31,91,91,36,83,56,95,52,55,10,5,安徽,合肥,琥珀山庄
2013,10,04,20,1273A,31.9042,117.173,.783,.895,18,41,102,102,42,90,0,101,57,63,30,19,安徽,合肥,董铺水库
2013,10,04,20,1274A,31.8731,117.283,.626,.872,15,23,48,64,48,55,57,115,52,57,8,12,安徽,合肥,长江中路
2013,10,04,20,1367A,15.7689,113.581,.000,.000,26,38,142,202,64,181,0,150,60,91,17,19,广东,珠海,吉大
2013,10,04,20,1368A,14.8211,113.52,.277,.462,17,44,186,245,105,221,61,174,50,104,16,21,广东,珠海,前山
2013,10,04,20,1369A,20.7875,113.587,.000,.000,25,26,177,226,106,202,126,134,70,93,9,8,广东,珠海,唐家
2013,10,04,20,1371A,23.0019,113.105,.543,.808,34,52,186,242,87,202,107,124,62,86,22,33,广东,佛山,湾梁
2013,10,04,20,1372A,23.1739,113.1,.987,1.369,40,61,174,218,76,191,161,207,69,107,32,56,广东,佛山,华材职中
2013,10,04,20,1373A,23.0494,113.14,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,广东,佛山,南海气象局
2013,10,04,20,1374A,22.8156,113.267,.843,.979,16,25,54,88,28,70,81,93,64,77,14,18,广东,佛山,顺德苏岗
2013,10,04,20,1375A,22.7656,113.253,.944,1.194,33,58,166,238,69,201,143,167,58,88,30,30,广东,佛山,容桂街道办
2013,10,04,20,1376A,22.8822,112.837,1.526,1.638,44,49,165,256,74,219,152,145,76,110,71,65,广东,佛山,高明孔堂
2013,10,04,20,1377A,23.1664,112.886,.936,1.275,31,57,116,152,54,141,88,135,52,108,42,55,广东,佛山,三水监测站
2013,10,04,20,1378A,23.1886,112.86,.825,1.163,24,52,141,198,75,181,106,147,44,107,44,62,广东,佛山,三水云东海
2013,10,04,20,1379A,,113.369,1.273,1.758,48,62,195,406,71,237,111,137,85,102,48,62,广东,中山,华柏园
2013,10,04,20,1380A,,113.365,1.014,1.221,48,62,161,264,60,200,136,158,114,119,52,42,广东,中山,张溪
2013,10,04,20,1382A,,113.434,1.587,1.583,23,25,190,273,65,211,121,129,84,106,33,26,广东,中山,长江旅游区
2013,10,04,20,1401A,22.7875,108.301,1.071,1.439,30,65,175,248,50,212,141,202,85,134,35,39,广西,南宁,振宁花园
2013,10,04,20,1402A,22.8561,108.316,1.104,1.551,40,67,81,112,33,89,193,245,105,148,43,61,广西,南宁,北湖
2013,10,04,20,1404A,22.805,108.383,1.000,1.125,16,34,190,251,68,218,160,181,91,109,25,27,广西,南宁,大自然花园
2013,10,04,20,1405A,22.7906,108.439,1.036,1.100,12,33,161,189,52,169,118,169,91,117,8,8,广西,南宁,仙葫
2013,10,04,20,1408A,22.7833,108.244,1.039,1.460,49,63,167,232,53,188,187,233,81,145,29,25,广西,南宁,沙井镇街道办
2013,10,04,20,1409A,19.9508,109.576,.612,.602,3,7,87,151,47,136,92,88,56,60,7,8,海南,海口,东寨港
2013,10,04,20,1410A,20.0594,110.319,.697,.792,0,2,0,164,0,155,86,104,61,68,0,13,海南,海口,海南大学
2013,10,04,20,1411A,20.0053,110.283,.884,.932,22,31,116,145,62,139,120,118,70,73,10,12,海南,海口,秀英海南医院
2013,10,04,20,1432A,30.6775,104.141,.770,.986,28,55,59,106,19,80,46,101,36,70,15,15,四川,成都,十里店
2013,10,04,20,1433A,30.5764,104.059,.558,.594,34,39,50,87,23,74,58,116,34,74,11,9,四川,成都,三瓦窑
2013,10,04,20,1434A,30.6361,104.118,.874,1.026,49,43,38,108,25,82,51,113,48,92,11,13,四川,成都,沙河铺
2013,10,04,20,1435A,30.6842,104.077,.752,.937,40,57,48,102,18,78,56,128,38,80,8,9,四川,成都,梁家巷
2013,10,04,20,1436A,30.6544,104.026,.793,.899,57,62,47,113,20,83,55,119,47,93,10,13,四川,成都,草堂寺
2013,10,04,20,1439A,26.6365,106.686,.555,.675,17,25,78,78,34,48,0,47,53,81,1,2,贵州,贵阳,马鞍山
2013,10,04,20,1442A,26.6343,106.749,.481,.679,22,29,70,70,44,49,0,113,55,101,1,3,贵州,贵阳,乌当区
2013,10,04,20,1008A,40.13,116.66,2.200,2.508,33,43,65,115,19,86,287,267,253,242,40,15,北京,北京,顺义新城
2013,10,04,20,1009A,40.33,116.63,2.200,2.529,29,37,51,76,29,66,270,261,253,223,24,18,北京,北京,怀柔镇
2013,10,04,20,1743A,37.85,113.516,2.325,1.222,62,28,44,56,19,53,0,112,296,109,210,66,山西,阳泉,大阳泉
2013,10,04,20,1721A,40.1097,113.382,1.077,1.131,43,49,55,66,31,56,155,119,76,47,49,37,山西,大同,果树场
2013,10,04,20,1735A,36.0822,111.517,1.263,1.519,12,26,74,123,22,93,52,62,43,56,16,21,山西,临汾,工商学校
2013,10,04,20,1736A,36.0875,111.503,.000,.000,12,23,83,113,39,90,62,71,40,49,22,25,山西,临汾,市委
2013,10,04,20,1737A,36.0417,111.492,90.000,90.000,14,28,62,93,49,79,61,81,45,61,30,30,山西,临汾,南机场
2013,10,04,20,1871A,24.3264,109.41,1.294,1.378,24,41,196,196,141,181,131,147,100,113,40,54,广西,柳州,环保监测站
2013,10,04,20,1727A,36.1542,113.11,2.598,2.383,41,38,21,130,13,116,136,128,62,50,20,21,山西,长治,清华站
2013,10,04,20,1729A,36.1961,113.147,5.186,4.987,44,37,6,20,9,18,155,132,135,91,29,26,山西,长治,澳瑞特
2013,10,04,20,1730A,36.2126,113.089,1.154,1.038,47,54,88,116,26,105,136,126,84,65,31,29,山西,长治,审计局
2013,10,04,20,1733A,36.0783,111.553,1.380,1.912,9,18,26,45,8,32,52,67,46,42,21,19,山西,临汾,临钢医院
2013,10,04,20,1734A,36.0714,111.503,2.768,2.984,8,19,70,105,34,82,67,99,61,74,25,27,山西,临汾,技工学校
2013,10,04,20,1920A,35.8333,108.726,.000,.000,60,65,0,239,0,187,189,227,103,137,131,77,陕西,咸阳,师范学院
2013,10,04,20,1872A,24.3458,109.384,.783,1.021,0,0,215,218,132,200,0,0,82,104,0,0,广西,柳州,河西水厂
2013,10,04,20,1874A,24.3844,109.377,.828,.891,12,19,187,187,153,183,122,161,117,132,34,43,广西,柳州,市九中
2013,10,04,20,1866A,21.5961,109.226,.910,.915,16,16,172,184,91,169,169,153,100,93,24,19,广西,北海,牛尾岭水库
2013,10,04,20,1867A,21.4042,109.153,1.937,1.991,7,10,176,206,114,199,96,82,89,88,36,37,广西,北海,海滩公园
2013,10,04,20,1868A,21.4661,109.098,1.090,1.027,13,16,195,195,136,188,0,74,99,98,28,20,广西,北海,新市环保局
2013,10,04,20,1869A,21.4253,109.178,1.651,1.724,14,25,170,190,93,165,0,69,95,100,30,23,广西,北海,北海工业园
2013,10,04,20,1939A,34.5003,109.5,1.485,1.498,71,75,129,193,94,167,293,295,202,199,72,62,陕西,渭南,日报社
2013,10,04,20,1940A,34.4958,109.453,1.198,1.304,33,51,379,422,300,300,333,406,225,259,6,8,陕西,渭南,体育馆
